,Longitude,Latitude,Annual Average
729,-160.25,-79.25,22.658333333333335
730,-160.25,-79.75,24.03333333333333
731,-160.25,-83.75,17.683333333333334
732,-160.25,-85.75,5.375
733,-160.25,-86.25,3.7083333333333335
734,-160.25,-86.75,2.6
735,-160.25,-87.25,1.7416666666666665
736,-160.25,-87.75,1.0833333333333333
737,-160.25,-88.25,0.5750000000000001
738,-160.25,-88.75,0.27499999999999997
739,-160.25,-89.25,0.09166666666666667
740,-160.25,-89.75,0.075
741,-159.75,70.75,11.416666666666666
742,-159.75,70.25,10.691666666666665
743,-159.75,69.75,11.966666666666667
744,-159.75,69.25,13.741666666666667
745,-159.75,68.75,17.566666666666666
746,-159.75,68.25,21.816666666666663
747,-159.75,67.75,22.575
748,-159.75,67.25,22.933333333333334
749,-159.75,66.75,18.666666666666664
750,-159.75,66.25,16.90833333333333
751,-159.75,65.75,19.425
752,-159.75,65.25,23.483333333333338
753,-159.75,64.75,26.233333333333334
754,-159.75,64.25,25.108333333333338
755,-159.75,63.75,18.141666666666666
756,-159.75,63.25,17.225
757,-159.75,62.75,19.76666666666667
758,-159.75,62.25,21.833333333333332
759,-159.75,61.75,13.308333333333332
760,-159.75,61.25,17.46666666666667
761,-159.75,60.75,25.091666666666665
762,-159.75,60.25,29.058333333333334
763,-159.75,59.75,32.05833333333333
764,-159.75,59.25,23.299999999999997
765,-159.75,56.25,130.2583333333333
766,-159.75,-21.25,187.50833333333333
767,-159.75,-79.75,23.866666666666664
768,-159.75,-83.75,17.474999999999998
769,-159.75,-84.25,13.733333333333333
770,-159.75,-85.75,5.308333333333334
771,-159.75,-86.25,3.6666666666666674
772,-159.75,-86.75,2.566666666666667
773,-159.75,-87.25,1.7333333333333334
774,-159.75,-87.75,1.05
775,-159.75,-88.25,0.5750000000000001
776,-159.75,-88.75,0.27499999999999997
777,-159.75,-89.25,0.09166666666666667
778,-159.75,-89.75,0.075
779,-159.25,70.75,12.466666666666669
780,-159.25,70.25,11.266666666666671
781,-159.25,69.75,11.925000000000002
782,-159.25,69.25,13.008333333333331
783,-159.25,68.75,17.141666666666666
784,-159.25,68.25,22.508333333333336
785,-159.25,67.75,23.575000000000003
786,-159.25,67.25,23.425
787,-159.25,66.75,20.125
788,-159.25,66.25,18.40833333333333
789,-159.25,65.75,20.658333333333335
790,-159.25,65.25,25.275000000000002
791,-159.25,64.75,29.141666666666666
792,-159.25,64.25,28.733333333333334
793,-159.25,63.75,21.224999999999998
794,-159.25,63.25,19.925
795,-159.25,62.75,21.816666666666666
796,-159.25,62.25,20.575
797,-159.25,61.75,14.149999999999999
798,-159.25,61.25,16.616666666666667
799,-159.25,60.75,23.558333333333334
800,-159.25,60.25,32.25
801,-159.25,59.75,38.38333333333333
802,-159.25,59.25,31.516666666666666
803,-159.25,58.75,25.433333333333326
804,-159.25,56.25,155.29166666666666
805,-159.25,-79.75,23.691666666666663
806,-159.25,-83.75,17.383333333333333
807,-159.25,-84.25,13.475000000000001
808,-159.25,-85.75,5.241666666666666
809,-159.25,-86.25,3.616666666666666
810,-159.25,-86.75,2.5416666666666665
811,-159.25,-87.25,1.7
812,-159.25,-87.75,0.9916666666666667
813,-159.25,-88.25,0.5666666666666668
814,-159.25,-88.75,0.27499999999999997
815,-159.25,-89.25,0.09166666666666667
816,-159.25,-89.75,0.075
817,-158.75,70.75,13.783333333333333
818,-158.75,70.25,12.18333333333333
819,-158.75,69.75,12.041666666666664
820,-158.75,69.25,12.258333333333335
821,-158.75,68.75,16.641666666666666
822,-158.75,68.25,23.091666666666665
823,-158.75,67.75,24.74166666666667
824,-158.75,67.25,24.908333333333335
825,-158.75,66.75,22.233333333333334
826,-158.75,66.25,20.116666666666667
827,-158.75,65.75,21.71666666666667
828,-158.75,65.25,26.11666666666667
829,-158.75,64.75,31.933333333333334
830,-158.75,64.25,31.841666666666665
831,-158.75,63.75,25.316666666666666
832,-158.75,63.25,23.34166666666667
833,-158.75,62.75,23.066666666666666
834,-158.75,62.25,20.13333333333333
835,-158.75,61.75,16.766666666666662
836,-158.75,61.25,18.691666666666666
837,-158.75,60.75,24.11666666666667
838,-158.75,60.25,36.69166666666666
839,-158.75,59.75,42.25
840,-158.75,59.25,36.824999999999996
841,-158.75,56.75,80.31666666666665
842,-158.75,56.25,169.71666666666667
843,-158.75,-79.75,23.533333333333335
844,-158.75,-83.25,20.558333333333337
845,-158.75,-83.75,17.158333333333335
846,-158.75,-84.25,13.316666666666665
847,-158.75,-85.75,5.0249999999999995
848,-158.75,-86.25,3.5916666666666663
849,-158.75,-86.75,2.483333333333334
850,-158.75,-87.25,1.6916666666666667
851,-158.75,-87.75,0.9833333333333333
852,-158.75,-88.25,0.5666666666666668
853,-158.75,-88.75,0.27499999999999997
854,-158.75,-89.25,0.09166666666666667
855,-158.75,-89.75,0.075
856,-158.25,70.75,15.308333333333332
857,-158.25,70.25,13.074999999999998
858,-158.25,69.75,12.233333333333334
859,-158.25,69.25,11.85
860,-158.25,68.75,15.591666666666667
861,-158.25,68.25,24.083333333333332
862,-158.25,67.75,25.53333333333333
863,-158.25,67.25,26.941666666666674
864,-158.25,66.75,24.400000000000002
865,-158.25,66.25,21.700000000000003
866,-158.25,65.75,22.008333333333336
867,-158.25,65.25,26.366666666666664
868,-158.25,64.75,33.87499999999999
869,-158.25,64.25,32.4
870,-158.25,63.75,27.233333333333334
871,-158.25,63.25,26.625
872,-158.25,62.75,24.299999999999997
873,-158.25,62.25,19.791666666666668
874,-158.25,61.75,18.466666666666665
875,-158.25,61.25,20.775000000000002
876,-158.25,60.75,26.21666666666667
877,-158.25,60.25,39.88333333333333
878,-158.25,59.75,42.98333333333333
879,-158.25,59.25,37.12499999999999
880,-158.25,58.75,25.075000000000006
881,-158.25,57.25,27.925
882,-158.25,56.75,95.22500000000001
883,-158.25,-79.75,23.64166666666667
884,-158.25,-83.25,20.258333333333336
885,-158.25,-83.75,16.900000000000002
886,-158.25,-84.25,13.15
887,-158.25,-85.75,4.983333333333333
888,-158.25,-86.25,3.5833333333333335
889,-158.25,-86.75,2.4583333333333335
890,-158.25,-87.25,1.6666666666666667
891,-158.25,-87.75,0.975
892,-158.25,-88.25,0.5666666666666668
893,-158.25,-88.75,0.26666666666666666
894,-158.25,-89.25,0.09166666666666667
895,-158.25,-89.75,0.075
896,-157.75,70.75,16.591666666666665
897,-157.75,70.25,13.908333333333331
898,-157.75,69.75,12.450000000000001
899,-157.75,69.25,11.20833333333333
900,-157.75,68.75,13.833333333333334
901,-157.75,68.25,24.375000000000004
902,-157.75,67.75,27.191666666666666
903,-157.75,67.25,28.399999999999995
904,-157.75,66.75,26.291666666666668
905,-157.75,66.25,22.316666666666666
906,-157.75,65.75,21.558333333333334
907,-157.75,65.25,25.20833333333334
908,-157.75,64.75,31.51666666666667
909,-157.75,64.25,31.166666666666668
910,-157.75,63.75,29.083333333333332
911,-157.75,63.25,29.349999999999998
912,-157.75,62.75,26.133333333333336
913,-157.75,62.25,20.491666666666667
914,-157.75,61.75,19.15
915,-157.75,61.25,22.508333333333336
916,-157.75,60.75,29.416666666666668
917,-157.75,60.25,41.80833333333334
918,-157.75,59.75,43.074999999999996
919,-157.75,59.25,39.16666666666667
920,-157.75,58.75,29.883333333333336
921,-157.75,57.25,30.016666666666666
922,-157.75,56.75,106.70833333333331
923,-157.75,-77.25,25.54166666666667
924,-157.75,-77.75,22.85833333333333
925,-157.75,-83.25,19.916666666666668
926,-157.75,-83.75,16.633333333333333
927,-157.75,-84.25,12.933333333333332
928,-157.75,-85.75,4.933333333333334
929,-157.75,-86.25,3.5583333333333336
930,-157.75,-86.75,2.4166666666666665
931,-157.75,-87.25,1.6333333333333335
932,-157.75,-87.75,0.9666666666666667
933,-157.75,-88.25,0.5666666666666668
934,-157.75,-88.75,0.26666666666666666
935,-157.75,-89.25,0.09166666666666667
936,-157.75,-89.75,0.075
937,-157.25,70.75,17.383333333333333
938,-157.25,70.25,14.450000000000001
939,-157.25,69.75,12.600000000000001
940,-157.25,69.25,11.058333333333332
941,-157.25,68.75,12.108333333333334
942,-157.25,68.25,22.775000000000002
943,-157.25,67.75,26.958333333333332
944,-157.25,67.25,28.933333333333337
945,-157.25,66.75,26.558333333333334
946,-157.25,66.25,22.474999999999998
947,-157.25,65.75,20.275000000000002
948,-157.25,65.25,23.61666666666667
949,-157.25,64.75,27.025000000000002
950,-157.25,64.25,29.575000000000003
951,-157.25,63.75,30.49166666666667
952,-157.25,63.25,31.733333333333334
953,-157.25,62.75,28.96666666666667
954,-157.25,62.25,22.474999999999998
955,-157.25,61.75,20.175
956,-157.25,61.25,24.54166666666667
957,-157.25,60.75,33.291666666666664
958,-157.25,60.25,43.10833333333333
959,-157.25,59.75,44.65833333333334
960,-157.25,59.25,41.53333333333333
961,-157.25,58.25,19.63333333333333
962,-157.25,57.75,14.174999999999999
963,-157.25,57.25,54.39166666666667
964,-157.25,-77.25,25.691666666666663
965,-157.25,-77.75,23.191666666666666
966,-157.25,-83.25,19.624999999999996
967,-157.25,-83.75,16.366666666666664
968,-157.25,-84.25,12.75
969,-157.25,-85.75,4.883333333333333
970,-157.25,-86.25,3.4916666666666667
971,-157.25,-86.75,2.408333333333333
972,-157.25,-87.25,1.6083333333333334
973,-157.25,-87.75,0.9583333333333334
974,-157.25,-88.25,0.5666666666666668
975,-157.25,-88.75,0.26666666666666666
976,-157.25,-89.25,0.09166666666666667
977,-157.25,-89.75,0.075
978,-156.75,71.25,20.433333333333334
979,-156.75,70.75,17.433333333333337
980,-156.75,70.25,14.641666666666666
981,-156.75,69.75,12.625
982,-156.75,69.25,11.000000000000002
983,-156.75,68.75,11.133333333333333
984,-156.75,68.25,20.925
985,-156.75,67.75,26.61666666666667
986,-156.75,67.25,27.958333333333332
987,-156.75,66.75,25.95
988,-156.75,66.25,21.924999999999997
989,-156.75,65.75,18.866666666666664
990,-156.75,65.25,22.59166666666667
991,-156.75,64.75,24.78333333333333
992,-156.75,64.25,28.916666666666668
993,-156.75,63.75,31.575000000000006
994,-156.75,63.25,33.95833333333333
995,-156.75,62.75,31.974999999999994
996,-156.75,62.25,25.216666666666665
997,-156.75,61.75,22.583333333333332
998,-156.75,61.25,27.208333333333332
999,-156.75,60.75,37.30833333333333
1000,-156.75,60.25,46.40833333333333
1001,-156.75,59.75,47.99166666666665
1002,-156.75,59.25,44.01666666666667
1003,-156.75,58.75,41.791666666666664
1004,-156.75,58.25,28.200000000000003
1005,-156.75,57.75,16.383333333333336
1006,-156.75,57.25,54.49166666666667
1007,-156.75,-77.25,25.88333333333333
1008,-156.75,-77.75,23.450000000000003
1009,-156.75,-81.25,23.883333333333336
1010,-156.75,-83.25,19.35
1011,-156.75,-83.75,16.125
1012,-156.75,-84.25,12.533333333333333
1013,-156.75,-85.75,4.8
1014,-156.75,-86.25,3.4499999999999997
1015,-156.75,-86.75,2.375
1016,-156.75,-87.25,1.5999999999999999
1017,-156.75,-87.75,0.9500000000000001
1018,-156.75,-88.25,0.5666666666666668
1019,-156.75,-88.75,0.26666666666666666
1020,-156.75,-89.25,0.09166666666666667
1021,-156.75,-89.75,0.075
1022,-156.25,71.25,15.516666666666666
1023,-156.25,70.75,16.766666666666666
1024,-156.25,70.25,14.508333333333333
1025,-156.25,69.75,12.54166666666667
1026,-156.25,69.25,11.058333333333335
1027,-156.25,68.75,11.674999999999999
1028,-156.25,68.25,19.991666666666664
1029,-156.25,67.75,25.933333333333334
1030,-156.25,67.25,27.225000000000005
1031,-156.25,66.75,25.60833333333333
1032,-156.25,66.25,21.916666666666668
1033,-156.25,65.75,18.466666666666665
1034,-156.25,65.25,22.575
1035,-156.25,64.75,27.075000000000003
1036,-156.25,64.25,29.15833333333333
1037,-156.25,63.75,32.458333333333336
1038,-156.25,63.25,35.69166666666667
1039,-156.25,62.75,34.7
1040,-156.25,62.25,27.916666666666668
1041,-156.25,61.75,26.174999999999997
1042,-156.25,61.25,30.96666666666667
1043,-156.25,60.75,41.28333333333334
1044,-156.25,60.25,50.916666666666664
1045,-156.25,59.75,52.56666666666666
1046,-156.25,59.25,47.28333333333333
1047,-156.25,58.75,43.99166666666667
1048,-156.25,58.25,34.59166666666666
1049,-156.25,57.75,22.691666666666666
1050,-156.25,20.75,86.65833333333332
1051,-156.25,-77.25,26.025000000000002
1052,-156.25,-77.75,23.700000000000003
1053,-156.25,-81.25,23.625
1054,-156.25,-83.25,19.025
1055,-156.25,-83.75,15.833333333333334
1056,-156.25,-84.25,12.291666666666666
1057,-156.25,-85.75,4.7
1058,-156.25,-86.25,3.391666666666667
1059,-156.25,-86.75,2.3666666666666667
1060,-156.25,-87.25,1.5999999999999999
1061,-156.25,-87.75,0.9500000000000001
1062,-156.25,-88.25,0.5666666666666668
1063,-156.25,-88.75,0.26666666666666666
1064,-156.25,-89.25,0.09166666666666667
1065,-156.25,-89.75,0.075
1066,-155.75,70.75,15.725000000000001
1067,-155.75,70.25,14.083333333333334
1068,-155.75,69.75,12.491666666666667
1069,-155.75,69.25,11.166666666666664
1070,-155.75,68.75,12.6
1071,-155.75,68.25,19.45
1072,-155.75,67.75,25.533333333333328
1073,-155.75,67.25,26.941666666666666
1074,-155.75,66.75,25.899999999999995
1075,-155.75,66.25,22.616666666666664
1076,-155.75,65.75,19.974999999999998
1077,-155.75,65.25,23.583333333333332
1078,-155.75,64.75,29.74166666666667
1079,-155.75,64.25,29.908333333333342
1080,-155.75,63.75,32.90833333333334
1081,-155.75,63.25,36.416666666666664
1082,-155.75,62.75,36.43333333333334
1083,-155.75,62.25,30.025000000000002
1084,-155.75,61.75,28.650000000000002
1085,-155.75,61.25,35.06666666666667
1086,-155.75,60.75,45.10833333333334
1087,-155.75,60.25,55.275
1088,-155.75,59.75,57.28333333333333
1089,-155.75,59.25,50.50833333333333
1090,-155.75,58.75,45.0
1091,-155.75,58.25,38.38333333333333
1092,-155.75,57.75,20.39166666666667
1093,-155.75,19.75,67.65833333333335
1094,-155.75,19.25,215.41666666666666
1095,-155.75,-77.25,26.141666666666666
1096,-155.75,-77.75,23.866666666666664
1097,-155.75,-81.25,23.283333333333335
1098,-155.75,-83.25,18.683333333333334
1099,-155.75,-83.75,15.549999999999999
1100,-155.75,-84.25,12.075000000000001
1101,-155.75,-85.75,4.758333333333333
1102,-155.75,-86.25,3.441666666666667
1103,-155.75,-86.75,2.35
1104,-155.75,-87.25,1.575
1105,-155.75,-87.75,0.9333333333333332
1106,-155.75,-88.25,0.5583333333333335
1107,-155.75,-88.75,0.26666666666666666
1108,-155.75,-89.25,0.09166666666666667
1109,-155.75,-89.75,0.075
1110,-155.25,70.75,14.566666666666668
1111,-155.25,70.25,13.466666666666669
1112,-155.25,69.75,12.083333333333334
1113,-155.25,69.25,11.375
1114,-155.25,68.75,13.483333333333333
1115,-155.25,68.25,19.166666666666668
1116,-155.25,67.75,25.150000000000002
1117,-155.25,67.25,27.20833333333333
1118,-155.25,66.75,26.633333333333336
1119,-155.25,66.25,23.516666666666666
1120,-155.25,65.75,21.991666666666664
1121,-155.25,65.25,24.691666666666666
1122,-155.25,64.75,30.575000000000003
1123,-155.25,64.25,29.65833333333333
1124,-155.25,63.75,32.26666666666667
1125,-155.25,63.25,36.108333333333334
1126,-155.25,62.75,36.26666666666667
1127,-155.25,62.25,30.724999999999998
1128,-155.25,61.75,30.16666666666666
1129,-155.25,61.25,37.81666666666666
1130,-155.25,60.75,48.33333333333334
1131,-155.25,60.25,58.400000000000006
1132,-155.25,59.75,60.93333333333333
1133,-155.25,59.25,53.84166666666667
1134,-155.25,58.75,46.80833333333334
1135,-155.25,58.25,49.349999999999994
1136,-155.25,19.75,323.93333333333334
1137,-155.25,-77.25,26.21666666666667
1138,-155.25,-77.75,23.633333333333336
1139,-155.25,-78.75,21.599999999999998
1140,-155.25,-81.25,22.991666666666664
1141,-155.25,-83.25,18.183333333333334
1142,-155.25,-83.75,15.241666666666667
1143,-155.25,-84.25,11.966666666666667
1144,-155.25,-84.75,8.933333333333334
1145,-155.25,-85.75,4.7
1146,-155.25,-86.25,3.408333333333333
1147,-155.25,-86.75,2.3166666666666664
1148,-155.25,-87.25,1.5583333333333333
1149,-155.25,-87.75,0.9166666666666666
1150,-155.25,-88.25,0.5416666666666666
1151,-155.25,-88.75,0.2583333333333333
1152,-155.25,-89.25,0.09166666666666667
1153,-155.25,-89.75,0.075
1154,-154.75,70.75,13.549999999999999
1155,-154.75,70.25,12.750000000000002
1156,-154.75,69.75,11.675000000000002
1157,-154.75,69.25,11.441666666666668
1158,-154.75,68.75,13.899999999999999
1159,-154.75,68.25,18.89166666666667
1160,-154.75,67.75,24.791666666666668
1161,-154.75,67.25,27.625
1162,-154.75,66.75,27.49166666666667
1163,-154.75,66.25,24.516666666666666
1164,-154.75,65.75,23.8
1165,-154.75,65.25,24.799999999999997
1166,-154.75,64.75,27.891666666666666
1167,-154.75,64.25,27.516666666666666
1168,-154.75,63.75,30.108333333333334
1169,-154.75,63.25,34.56666666666666
1170,-154.75,62.75,34.86666666666667
1171,-154.75,62.25,30.76666666666667
1172,-154.75,61.75,30.025000000000002
1173,-154.75,61.25,38.09166666666667
1174,-154.75,60.75,50.82500000000001
1175,-154.75,60.25,59.21666666666667
1176,-154.75,59.75,61.43333333333334
1177,-154.75,59.25,57.75
1178,-154.75,58.75,56.48333333333333
1179,-154.75,58.25,67.7
1180,-154.75,-77.25,26.400000000000002
1181,-154.75,-77.75,23.75
1182,-154.75,-78.75,21.775000000000002
1183,-154.75,-81.25,22.650000000000002
1184,-154.75,-83.25,17.816666666666666
1185,-154.75,-83.75,14.958333333333334
1186,-154.75,-84.25,11.758333333333333
1187,-154.75,-84.75,8.766666666666667
1188,-154.75,-85.75,4.641666666666667
1189,-154.75,-86.25,3.375
1190,-154.75,-86.75,2.275
1191,-154.75,-87.25,1.5583333333333333
1192,-154.75,-87.75,0.9083333333333332
1193,-154.75,-88.25,0.5333333333333333
1194,-154.75,-88.75,0.24999999999999997
1195,-154.75,-89.25,0.09166666666666667
1196,-154.75,-89.75,0.075
1197,-154.25,70.75,12.633333333333333
1198,-154.25,70.25,12.016666666666667
1199,-154.25,69.75,11.258333333333333
1200,-154.25,69.25,11.175000000000002
1201,-154.25,68.75,13.633333333333335
1202,-154.25,68.25,18.05
1203,-154.25,67.75,24.508333333333336
1204,-154.25,67.25,28.191666666666666
1205,-154.25,66.75,28.65833333333333
1206,-154.25,66.25,26.25
1207,-154.25,65.75,26.474999999999998
1208,-154.25,65.25,24.208333333333332
1209,-154.25,64.75,24.40833333333333
1210,-154.25,64.25,23.958333333333332
1211,-154.25,63.75,26.458333333333332
1212,-154.25,63.25,31.825000000000003
1213,-154.25,62.75,33.50833333333333
1214,-154.25,62.25,30.549999999999997
1215,-154.25,61.75,28.716666666666665
1216,-154.25,61.25,36.891666666666666
1217,-154.25,60.75,50.17500000000001
1218,-154.25,60.25,58.199999999999996
1219,-154.25,59.75,61.24166666666667
1220,-154.25,59.25,64.14999999999999
1221,-154.25,58.75,74.98333333333333
1222,-154.25,58.25,94.89166666666665
1223,-154.25,57.25,90.60833333333335
1224,-154.25,-77.25,26.7
1225,-154.25,-77.75,23.875
1226,-154.25,-78.25,22.46666666666667
1227,-154.25,-78.75,21.816666666666663
1228,-154.25,-81.25,22.241666666666664
1229,-154.25,-83.25,17.575
1230,-154.25,-83.75,14.641666666666666
1231,-154.25,-84.25,11.383333333333335
1232,-154.25,-84.75,8.4
1233,-154.25,-85.75,4.55
1234,-154.25,-86.25,3.3249999999999997
1235,-154.25,-86.75,2.225
1236,-154.25,-87.25,1.5250000000000001
1237,-154.25,-87.75,0.9
1238,-154.25,-88.25,0.525
1239,-154.25,-88.75,0.24999999999999997
1240,-154.25,-89.25,0.09166666666666667
1241,-154.25,-89.75,0.075
1242,-153.75,70.75,11.725000000000001
1243,-153.75,70.25,11.291666666666666
1244,-153.75,69.75,10.883333333333331
1245,-153.75,69.25,10.941666666666668
1246,-153.75,68.75,12.558333333333332
1247,-153.75,68.25,16.874999999999996
1248,-153.75,67.75,24.141666666666666
1249,-153.75,67.25,28.924999999999997
1250,-153.75,66.75,29.708333333333332
1251,-153.75,66.25,30.59166666666667
1252,-153.75,65.75,29.816666666666666
1253,-153.75,65.25,23.099999999999998
1254,-153.75,64.75,21.31666666666667
1255,-153.75,64.25,20.258333333333333
1256,-153.75,63.75,22.266666666666666
1257,-153.75,63.25,28.350000000000005
1258,-153.75,62.75,31.88333333333333
1259,-153.75,62.25,29.391666666666666
1260,-153.75,61.75,27.416666666666668
1261,-153.75,61.25,34.19166666666667
1262,-153.75,60.75,45.53333333333333
1263,-153.75,60.25,54.70000000000001
1264,-153.75,59.75,61.19166666666667
1265,-153.75,58.75,91.91666666666667
1266,-153.75,57.75,101.325
1267,-153.75,57.25,94.57499999999999
1268,-153.75,-77.25,26.84166666666667
1269,-153.75,-77.75,23.941666666666666
1270,-153.75,-78.25,22.525000000000002
1271,-153.75,-78.75,21.84166666666667
1272,-153.75,-81.25,21.866666666666664
1273,-153.75,-82.75,19.166666666666668
